No,ExpNo,ExtractionType,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,HostVariety,TreatmentCode,ExpCode,RackNo,RackPosition,645nm,646nm,663nm,Volume,ChlorophyllA,ChlorophyllB,FinalpH,ChlSource,relative_chl,chl
18,ES8,Chemical,control,shaking,25fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep3_IsolateRep2,ES8_18,2,,0.16,0.17,0.35,1,,,6.26,Chl_Chem_Lich,7.5436,213.257572
19,ES8,Chemical,control,shaking,25fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep1_IsolateRep3,ES8_19,3,,0.21,0.22,0.44,1,,,6.48,Chl_Chem_Lich,9.5238,269.237826
20,ES8,Chemical,control,shaking,25fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep2_IsolateRep3,ES8_20,6,,0.29,0.31,0.63,1,,,6.57,Chl_Chem_Lich,13.6042,384.590734
21,ES8,Chemical,control,shaking,25fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep3_IsolateRep3,ES8_21,1,,0.32,0.34,0.73,1,,,6.51,Chl_Chem_Lich,15.6401,442.145627
22,ES8,Chemical,control,shaking,25fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep1_IsolateRep4,ES8_22,2,,0.16,0.17,0.35,1,,,6.27,Chl_Chem_Lich,7.5436,213.257572
23,ES8,Chemical,control,shaking,25fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep2_IsolateRep4,ES8_23,4,,0.28,0.29,0.59,1,,,5.99,Chl_Chem_Lich,12.7384,360.114568
24,ES8,Chemical,control,shaking,25fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep3_IsolateRep4,ES8_24,2,,0.28,0.29,0.62,1,,,5.18,Chl_Chem_Lich,13.2913,375.745051
25,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep1_IsolateRep1,ES8_25,5,,0.24,0.25,0.5,1,,,7.19,Chl_Chem_Lich,10.8225,305.952075
26,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep2_IsolateRep1,ES8_26,7,,0.1,0.11,0.21,1,,,7.23,Chl_Chem_Lich,4.5776,129.408752
27,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep3_IsolateRep1,ES8_27,1,,0,0.01,0.05,1,,,6.86,Chl_Chem_Lich,0.9858,27.868566
28,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep1_IsolateRep2,ES8_28,2,,0.3,0.31,0.63,1,,,7.34,Chl_Chem_Lich,13.6042,384.590734
29,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep2_IsolateRep2,ES8_29,3,,0.12,0.13,0.26,1,,,7.05,Chl_Chem_Lich,5.6277,159.095079
30,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep3_IsolateRep2,ES8_30,2,,0.06,0.06,0.11,1,,,7.13,Chl_Chem_Lich,2.4131,68.218337
31,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep1_IsolateRep3,ES8_31,6,,0.15,0.16,0.3,1,,,7.31,Chl_Chem_Lich,6.5578,185.389006
32,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep2_IsolateRep3,ES8_32,8,,0.1,0.1,0.23,1,,,7.5,Chl_Chem_Lich,4.8819,138.011313
33,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep3_IsolateRep3,ES8_33,8,,0.38,0.39,0.84,1,,,7.25,Chl_Chem_Lich,17.9889,508.546203
34,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep1_IsolateRep4,ES8_34,8,,0.13,0.14,0.32,1,,,7.49,Chl_Chem_Lich,6.7978,192.173806
35,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep2_IsolateRep4,ES8_35,11,,0.07,0.08,0.16,1,,,7.34,Chl_Chem_Lich,3.4632,97.904664
36,ES8,Chemical,DMCC2126,shaking,100fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_100fold_stemRep3_IsolateRep4,ES8_36,6,,0.07,0.08,0.16,1,,,7.54,Chl_Chem_Lich,3.4632,97.904664
37,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep1_IsolateRep1,ES8_37,5,,0.39,0.41,0.82,1,,,6.48,Chl_Chem_Lich,17.7489,501.761403
38,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep2_IsolateRep1,ES8_38,3,,0.57,0.59,1.01,0.5,,,5.2,Chl_Chem_Lich,11.204,316.73708
39,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep3_IsolateRep1,ES8_39,6,,0.26,0.27,0.59,1,,,5.15,Chl_Chem_Lich,12.6098,356.479046
40,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep1_IsolateRep2,ES8_40,3,,0.11,0.12,0.24,1,,,5.9,Chl_Chem_Lich,5.1948,146.856996
41,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep2_IsolateRep2,ES8_41,1,,0.17,0.17,0.33,1,,,5.13,Chl_Chem_Lich,7.175,202.83725
42,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep3_IsolateRep2,ES8_42,9,,0.16,0.17,0.36,1,,,5.59,Chl_Chem_Lich,7.7279,218.467733
43,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep1_IsolateRep3,ES8_43,5,,0.24,0.25,0.5,1,,,6.56,Chl_Chem_Lich,10.8225,305.952075
44,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep2_IsolateRep3,ES8_44,10,,0.41,0.43,0.9,1,,,4.79,Chl_Chem_Lich,19.3519,547.078213
45,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep3_IsolateRep3,ES8_45,9,,0.29,0.31,0.68,1,,,5.61,Chl_Chem_Lich,14.5257,410.641539
46,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep1_IsolateRep4,ES8_46,5,,0.22,0.23,0.48,1,,,6.3,Chl_Chem_Lich,10.3253,291.896231
47,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep2_IsolateRep4,ES8_47,9,,0.16,0.17,0.38,1,,,5.92,Chl_Chem_Lich,8.0965,228.888055
48,ES8,Chemical,DMCC2126,shaking,25fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2126_Shaking_25fold_stemRep3_IsolateRep4,ES8_48,10,,0.38,0.4,0.81,1,,,6.12,Chl_Chem_Lich,17.5003,494.733481
49,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep1_IsolateRep1,ES8_49,8,,0.53,0.55,1.1,1,,,7.65,Chl_Chem_Lich,23.8095,673.094565
50,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep2_IsolateRep1,ES8_50,3,,0.3,0.31,0.53,1,,,7.58,Chl_Chem_Lich,11.7612,332.489124
51,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep3_IsolateRep1,ES8_51,4,,0.44,0.46,0.92,1,,,7.56,Chl_Chem_Lich,19.9134,562.951818
52,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep1_IsolateRep2,ES8_52,6,,0.23,0.24,0.5,1,,,7.52,Chl_Chem_Lich,10.7582,304.134314
53,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep2_IsolateRep2,ES8_53,10,,0.15,0.16,0.35,1,,,7.77,Chl_Chem_Lich,7.4793,211.439811
54,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep3_IsolateRep2,ES8_54,11,,0.33,0.35,0.76,1,,,7.64,Chl_Chem_Lich,16.2573,459.593871
55,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep1_IsolateRep3,ES8_55,11,,0.15,0.16,0.39,1,,,7.76,Chl_Chem_Lich,8.2165,232.280455
56,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep2_IsolateRep3,ES8_56,3,,0.24,0.25,0.5,1,,,7.63,Chl_Chem_Lich,10.8225,305.952075
57,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep3_IsolateRep3,ES8_57,3,,0.35,0.37,0.74,1,,,7.64,Chl_Chem_Lich,16.0173,452.809071
58,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep1_IsolateRep4,ES8_58,6,,0.12,0.13,0.26,1,,,7.47,Chl_Chem_Lich,5.6277,159.095079
59,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep2_IsolateRep4,ES8_59,3,,0.11,0.12,0.24,1,,,7.56,Chl_Chem_Lich,5.1948,146.856996
60,ES8,Chemical,DMCC2127,shaking,100fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_100fold_stemRep3_IsolateRep4,ES8_60,2,,0.07,0.07,0.14,1,,,7.51,Chl_Chem_Lich,3.0303,85.666581
61,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep1_IsolateRep1,ES8_61,2,,0.39,0.4,0.77,1,,,6.69,Chl_Chem_Lich,16.7631,473.892837
62,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep2_IsolateRep1,ES8_62,1,,,,,,,,4.52,Chl_Chem_Lich,,0
63,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep3_IsolateRep1,ES8_63,11,,0.21,0.22,0.5,1,,,5.76,Chl_Chem_Lich,10.6296,300.498792
64,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep1_IsolateRep2,ES8_64,7,,0.17,0.18,0.37,1,,,6.07,Chl_Chem_Lich,7.9765,225.495655
65,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep2_IsolateRep2,ES8_65,4,,0.16,0.17,0.31,1,,,6.78,Chl_Chem_Lich,6.8064,192.416928
66,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep3_IsolateRep2,ES8_66,4,,0.38,0.4,0.8,1,,,5.82,Chl_Chem_Lich,17.316,489.52332
67,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep1_IsolateRep3,ES8_67,6,,0.29,0.3,0.56,1,,,7.32,Chl_Chem_Lich,12.2498,346.301846
68,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep2_IsolateRep3,ES8_68,5,,0.49,0.52,0.98,1,,,7.16,Chl_Chem_Lich,21.405,605.11935
69,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep3_IsolateRep3,ES8_69,4,,0.2,0.21,0.43,1,,,7.24,Chl_Chem_Lich,9.2752,262.209904
70,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep1_IsolateRep4,ES8_70,3,,0.23,0.24,0.44,1,,,6.72,Chl_Chem_Lich,9.6524,272.873348
71,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep2_IsolateRep4,ES8_71,7,,0.4,0.42,0.79,1,,,7.4,Chl_Chem_Lich,17.2603,487.948681
72,ES8,Chemical,DMCC2127,shaking,25fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2127_Shaking_25fold_stemRep3_IsolateRep4,ES8_72,4,,0.16,0.16,0.31,1,,,6.71,Chl_Chem_Lich,6.7421,190.599167
73,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep1_IsolateRep1,ES8_73,5,,0.14,0.15,0.3,1,,,7.14,Chl_Chem_Lich,6.4935,183.571245
74,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep2_IsolateRep1,ES8_74,1,,0.9,0.1,0.23,1,,,7.02,Chl_Chem_Lich,4.8819,138.011313
75,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep3_IsolateRep1,ES8_75,8,,0.05,0.05,0.11,1,,,6.89,Chl_Chem_Lich,2.3488,66.400576
76,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep1_IsolateRep2,ES8_76,2,,0.12,0.13,0.22,1,,,7.12,Chl_Chem_Lich,4.8905,138.254435
77,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep2_IsolateRep2,ES8_77,10,,0.49,0.52,1.09,0.7,,,7.34,Chl_Chem_Lich,16.40261,463.7017847
78,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep3_IsolateRep2,ES8_78,1,,0.23,0.24,0.54,1,,,7.2,Chl_Chem_Lich,11.4954,324.974958
79,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep1_IsolateRep3,ES8_79,3,,0.05,0.05,0.08,1,,,7.07,Chl_Chem_Lich,1.7959,50.770093
80,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep2_IsolateRep3,ES8_80,1,,0.08,0.08,0.21,1,,,6.91,Chl_Chem_Lich,4.3847,123.955469
81,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep3_IsolateRep3,ES8_81,8,,0.14,0.15,0.31,1,,,7.17,Chl_Chem_Lich,6.6778,188.781406
82,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep1_IsolateRep4,ES8_82,1,,0.07,0.07,0.16,1,,,7.01,Chl_Chem_Lich,3.3989,96.086903
83,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep2_IsolateRep4,ES8_83,10,,0.08,0.08,0.19,1,,,7.13,Chl_Chem_Lich,4.0161,113.535147
84,ES8,Chemical,DMCC2165,shaking,100fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_100fold_stemRep3_IsolateRep4,ES8_84,9,,0.19,0.2,0.41,0.5,,,7.13,Chl_Chem_Lich,4.42115,124.9859105
85,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep1_IsolateRep1,ES8_85,11,,0.15,0.16,0.37,1,,,6.16,Chl_Chem_Lich,7.8479,221.860133
86,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep2_IsolateRep1,ES8_86,4,,0.17,0.17,0.32,1,,,5.47,Chl_Chem_Lich,6.9907,197.627089
87,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep3_IsolateRep1,ES8_87,1,,0.36,0.38,0.72,0.5,,,5.16,Chl_Chem_Lich,7.8565,222.103255
88,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep1_IsolateRep2,ES8_88,9,,,,,,,,3.73,Chl_Chem_Lich,,0
89,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep2_IsolateRep2,ES8_89,4,,0.19,0.2,0.42,0.5,,,5.29,Chl_Chem_Lich,4.5133,127.590991
90,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep3_IsolateRep2,ES8_90,8,,0.21,0.22,0.48,1,,,5.48,Chl_Chem_Lich,10.261,290.07847
91,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep1_IsolateRep3,ES8_91,7,,0.34,0.35,0.69,1,,,6.07,Chl_Chem_Lich,14.9672,423.122744
92,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep2_IsolateRep3,ES8_92,10,,0.34,0.36,0.79,1,,,4.81,Chl_Chem_Lich,16.8745,477.042115
93,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep3_IsolateRep3,ES8_93,5,,0.49,0.5,0.97,1,,,4.98,Chl_Chem_Lich,21.0921,596.273667
94,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep1_IsolateRep4,ES8_94,5,,0.28,0.29,0.63,1,,,4.8,Chl_Chem_Lich,13.4756,380.955212
95,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep2_IsolateRep4,ES8_95,9,,0.34,0.35,0.71,1,,,4.81,Chl_Chem_Lich,15.3358,433.543066
96,ES8,Chemical,DMCC2165,shaking,25fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_DMCC2165_Shaking_25fold_stemRep3_IsolateRep4,ES8_96,8,,0.37,0.38,0.82,1,,,6.11,Chl_Chem_Lich,17.556,496.30812
97,ES8,Chemical,control,stationary,100fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_control_Stationary_100fold_stemRep1_IsolateRep1,ES8_97,10,,0.33,0.35,0.72,1,,,7.09,Chl_Chem_Lich,15.5201,438.753227
98,ES8,Chemical,control,stationary,100fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_control_Stationary_100fold_stemRep2_IsolateRep1,ES8_98,11,,0.32,0.34,0.71,1,,,7.07,Chl_Chem_Lich,15.2715,431.725305
99,ES8,Chemical,control,stationary,100fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_control_Stationary_100fold_stemRep3_IsolateRep1,ES8_99,2,,0.33,0.34,0.69,1,,,7.15,Chl_Chem_Lich,14.9029,421.304983
100,ES8,Chemical,control,stationary,100fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_control_Stationary_100fold_stemRep1_IsolateRep2,ES8_100,7,,0.19,0.21,0.43,1,,,7.38,Chl_Chem_Lich,9.2752,262.209904
101,ES8,Chemical,control,stationary,100fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_control_Stationary_100fold_stemRep2_IsolateRep2,ES8_101,4,,0.24,0.24,0.47,1,,,6.89,Chl_Chem_Lich,10.2053,288.503831
