No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
44,DSC_0094.ES8_44.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_44,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,59.481,4.178615313
45,DSC_0060.ES8_45.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_45,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,32.282,3.37393065
46,DSC_0507.ES8_46.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_46,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,37.714,3.56267256
47,DSC_0062.ES8_47.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_47,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,32.061,3.3658284139999997
48,DSC_0084.ES8_48.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_48,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,70.084,4.4255434430000005
49,DSC_0032.ES8_49.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_49,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,106.921,5.1306460419999995
50,,ES8,Digital,ES8_50,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,,sample1,,
51,DSC_0470.ES8_51.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_51,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,69.829,4.41990096
52,DSC_0548.ES8_52.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_52,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,76.423,4.561717942
53,DSC_0082.ES8_53.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_53,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,26.753,3.159223646
54,DSC_0114.ES8_54.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_54,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,67.08800000000001,4.358386049
55,DSC_0108.ES8_55.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_55,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,40.609,3.65609779
56,DSC_0442.ES8_56.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_56,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,43.766999999999996,3.753197105
57,DSC_0462.ES8_57.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_57,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,39.663000000000004,3.626059666
58,DSC_0550.ES8_58.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_58,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,203.003,6.421342866
59,DSC_0434.ES8_59.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_59,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,58.126999999999995,4.145073808999999
60,DSC_0404.ES8_60.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_60,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,19.096,2.807565145
61,DSC_0396.ES8_61.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_61,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,157.44799999999998,5.874866496
62,,ES8,Digital,ES8_62,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,,sample1,,
63,DSC_0110.ES8_63.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_63,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,31.008000000000003,3.32671667
64,DSC_0601.ES8_64.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_64,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,24.953000000000003,3.0831380310000003
65,,ES8,Digital,ES8_65,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,,sample1,,
66,DSC_0491.ES8_66.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_66,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,39.194,3.6109947410000003
67,DSC_0562.ES8_67.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_67,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,49.305,3.913017923
68,DSC_0520.ES8_68.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_68,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,117.65299999999999,5.305313497
69,DSC_0484.ES8_69.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_69,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,34.431999999999995,3.450935065
70,DSC_0456.ES8_70.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_70,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,29.750999999999998,3.278880197
71,DSC_0587.ES8_71.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_71,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,109.066,5.166438749
72,DSC_0472.ES8_72.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_72,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,21.344,2.919083609
73,DSC_0530.ES8_73.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_73,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,17.031,2.69732981
74,DSC_0374.ES8_74.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_74,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,39.786,3.6299914110000002
75,DSC_0022.ES8_75.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_75,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,24.514,3.064043761
76,DSC_0418.ES8_76.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_76,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,24.636,3.0693722930000003
77,DSC_0072.ES8_77.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_77,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,55.413000000000004,4.076280693999999
78,DSC_0382.ES8_78.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_78,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,19.391,2.822669771
79,DSC_0452.ES8_79.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_79,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,18.956,2.800343747
80,DSC_0392.ES8_80.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_80,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,20.414,2.873921085
81,DSC_0028.ES8_81.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_81,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,17.156,2.7042423710000003
82,DSC_0366.ES8_82.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_82,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,18.104,2.755631175
83,DSC_0070.ES8_83.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_83,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,24.209,3.0506465830000002
84,DSC_0066.ES8_84.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_84,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,31.162,3.3324900630000003
85,DSC_0118.ES8_85.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_85,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,29.054000000000002,3.2517868930000002
86,DSC_0499.ES8_86.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_86,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,27.728,3.19905341
87,DSC_0378.ES8_87.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_87,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,38.766999999999996,3.5971766689999995
88,,ES8,Digital,ES8_88,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,,sample1,,
89,DSC_0482.ES8_89.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_89,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,21.53,2.927961828
90,DSC_0029.ES8_90.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_90,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,48.318000000000005,3.88542144
91,DSC_0575.ES8_91.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_91,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,32.244,3.372540078
92,DSC_0096.ES8_92.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_92,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,105.932,5.11398571
93,DSC_0501.ES8_93.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_93,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,109.445,5.172715275
94,DSC_0513.ES8_94.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_94,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,32.001,3.36362245
95,DSC_0052.ES8_95.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_95,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,38.719,3.595617175
96,DSC_0003.ES8_96.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_96,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,29.293000000000003,3.2611242660000004
97,DSC_0092.ES8_97.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_97,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,276.183,7.151858774
98,DSC_0104.ES8_98.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_98,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,294.899,7.317886258
99,DSC_0424.ES8_99.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_99,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,225.99599999999998,6.667073812999999
100,DSC_0595.ES8_100.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_100,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,174.345,6.088261866
101,DSC_0497.ES8_101.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_101,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,120.91799999999999,5.356385606
102,DSC_0454.ES8_102.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_102,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,101.706,5.041633841
103,DSC_0112.ES8_103.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_103,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,260.252,7.004673978
104,DSC_0372.ES8_104.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_104,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,306.455,7.417001196
105,DSC_0400.ES8_105.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_105,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,56.909,4.114464637
106,DSC_0589.ES8_106.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_106,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,65.626,4.324905047
107,DSC_0474.ES8_107.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_107,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,242.92700000000002,6.8378020710000005
108,DSC_0018.ES8_108.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_108,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,52.43,3.998093535
109,DSC_0126.ES8_109.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_109,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,90.896,4.847196994
110,DSC_0068.ES8_110.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_110,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,248.22299999999998,6.8896110870000005
111,,ES8,Digital,ES8_111,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,,sample1,,
112,DSC_0384.ES8_112.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_112,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,170.06799999999998,6.035564723999999
113,DSC_0380.ES8_113.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_113,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,101.816,5.043541641
114,,ES8,Digital,ES8_114,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,,sample1,,
115,DSC_0444.ES8_115.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_115,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,198.81099999999998,6.374617687000001
116,DSC_0464.ES8_116.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_116,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,72.528,4.478958058
117,DSC_0432.ES8_117.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_117,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,45.73,3.8112761789999996
118,DSC_0054.ES8_118.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_118,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,191.463,6.291145084
119,,ES8,Digital,ES8_119,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep2,7DAI,,sample1,,
120,DSC_0124.ES8_120.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_120,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,214.65200000000002,6.547978259
121,DSC_0020.ES8_121.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_121,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,22.996,2.99625178
122,DSC_0042.ES8_122.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_122,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,26.06,3.1303366360000004
123,DSC_0489.ES8_123.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_123,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,288.538,7.262247672000001
124,DSC_0526.ES8_124.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_124,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,38.35,3.583586393
125,DSC_0078.ES8_125.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_125,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,19.222,2.814035037
